Mass,Radius,Temp,Rho,Pres,Lumi,H1,He4,He3,C12,C13,N14,N15,O16,O17,O18,Ne,Na,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni
0.0026141,0.0295,1.52E+07,1.40E+02,2.18E+17,0.02136,0.38664,0.59741,1.14E-05,8.09E-06,1.84E-06,4.06E-03,8.30E-08,6.51E-03,2.59E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0027461,0.03,1.52E+07,1.40E+02,2.17E+17,0.02241,0.38744,0.59661,1.15E-05,8.08E-06,1.84E-06,4.06E-03,8.30E-08,6.51E-03,2.56E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0028818,0.0305,1.52E+07,1.39E+02,2.17E+17,0.02349,0.38825,0.5958,1.16E-05,8.07E-06,1.84E-06,4.06E-03,8.30E-08,6.52E-03,2.52E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0030222,0.031,1.51E+07,1.39E+02,2.16E+17,0.02461,0.38908,0.59498,1.17E-05,8.06E-06,1.83E-06,4.06E-03,8.30E-08,6.52E-03,2.49E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0031665,0.0315,1.51E+07,1.39E+02,2.16E+17,0.02575,0.38991,0.59415,1.18E-05,8.05E-06,1.83E-06,4.06E-03,8.30E-08,6.52E-03,2.46E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.13E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0033154,0.032,1.51E+07,1.39E+02,2.15E+17,0.02693,0.39075,0.59331,1.18E-05,8.04E-06,1.83E-06,4.06E-03,8.31E-08,6.52E-03,2.43E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0034684,0.0325,1.51E+07,1.38E+02,2.15E+17,0.02814,0.39161,0.59245,1.19E-05,8.03E-06,1.83E-06,4.06E-03,8.31E-08,6.53E-03,2.40E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.003626,0.033,1.51E+07,1.38E+02,2.15E+17,0.02938,0.39247,0.59159,1.20E-05,8.02E-06,1.82E-06,4.06E-03,8.31E-08,6.53E-03,2.36E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0037883,0.0335,1.51E+07,1.38E+02,2.14E+17,0.03066,0.39335,0.59071,1.21E-05,8.01E-06,1.82E-06,4.06E-03,8.31E-08,6.53E-03,2.33E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.003955,0.034,1.51E+07,1.37E+02,2.14E+17,0.03197,0.39424,0.58983,1.22E-05,8.00E-06,1.82E-06,4.06E-03,8.31E-08,6.54E-03,2.30E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.15E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.33E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0041266,0.0345,1.51E+07,1.37E+02,2.13E+17,0.03331,0.39513,0.58893,1.23E-05,7.98E-06,1.82E-06,4.06E-03,8.31E-08,6.54E-03,2.27E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0043023,0.035,1.51E+07,1.37E+02,2.13E+17,0.03469,0.39604,0.58802,1.24E-05,7.97E-06,1.81E-06,4.06E-03,8.31E-08,6.54E-03,2.24E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.004483,0.0355,1.51E+07,1.36E+02,2.12E+17,0.03609,0.39696,0.58711,1.25E-05,7.96E-06,1.81E-06,4.06E-03,8.31E-08,6.54E-03,2.20E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0046683,0.036,1.50E+07,1.36E+02,2.12E+17,0.03754,0.39789,0.58618,1.26E-05,7.95E-06,1.81E-06,4.06E-03,8.31E-08,6.55E-03,2.17E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.21E-05,7.77E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0048584,0.0365,1.50E+07,1.36E+02,2.11E+17,0.03901,0.39882,0.58524,1.27E-05,7.94E-06,1.81E-06,4.06E-03,8.31E-08,6.55E-03,2.14E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0050525,0.037,1.50E+07,1.35E+02,2.11E+17,0.04051,0.39977,0.5843,1.28E-05,7.93E-06,1.80E-06,4.06E-03,8.31E-08,6.55E-03,2.11E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0052526,0.0375,1.50E+07,1.35E+02,2.10E+17,0.04206,0.40073,0.58334,1.29E-05,7.91E-06,1.80E-06,4.06E-03,8.31E-08,6.56E-03,2.08E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0054575,0.038,1.50E+07,1.35E+02,2.10E+17,0.04364,0.40169,0.58238,1.30E-05,7.90E-06,1.80E-06,4.06E-03,8.31E-08,6.56E-03,2.04E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.35E-03,3.73E-06,7.95E-05
0.0056667,0.0385,1.50E+07,1.34E+02,2.10E+17,0.04524,0.40267,0.5814,1.31E-05,7.89E-06,1.79E-06,4.06E-03,8.32E-08,6.56E-03,2.01E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0058814,0.039,1.50E+07,1.34E+02,2.09E+17,0.04689,0.40365,0.58042,1.32E-05,7.88E-06,1.79E-06,4.06E-03,8.32E-08,6.56E-03,1.98E-04,1.64E-05,1.48E-03,3.66E-05,7.04E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0061001,0.0395,1.50E+07,1.34E+02,2.09E+17,0.04856,0.40465,0.57943,1.33E-05,7.87E-06,1.79E-06,4.06E-03,8.32E-08,6.57E-03,1.95E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.68E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0063245,0.04,1.50E+07,1.33E+02,2.08E+17,0.05027,0.40565,0.57842,1.35E-05,7.85E-06,1.79E-06,4.06E-03,8.32E-08,6.57E-03,1.92E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0065541,0.0405,1.49E+07,1.33E+02,2.08E+17,0.05202,0.40666,0.57741,1.36E-05,7.84E-06,1.78E-06,4.06E-03,8.32E-08,6.57E-03,1.89E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0067887,0.041,1.49E+07,1.33E+02,2.07E+17,0.0538,0.40768,0.57639,1.37E-05,7.83E-06,1.78E-06,4.06E-03,8.32E-08,6.57E-03,1.85E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.02E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.95E-05
0.0070294,0.0415,1.49E+07,1.32E+02,2.07E+17,0.05562,0.40871,0.57536,1.38E-05,7.81E-06,1.78E-06,4.06E-03,8.32E-08,6.58E-03,1.82E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0072744,0.042,1.49E+07,1.32E+02,2.06E+17,0.05746,0.40975,0.57433,1.39E-05,7.80E-06,1.77E-06,4.06E-03,8.32E-08,6.58E-03,1.79E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0075253,0.0425,1.49E+07,1.32E+02,2.05E+17,0.05935,0.41079,0.57328,1.41E-05,7.79E-06,1.77E-06,4.06E-03,8.32E-08,6.58E-03,1.76E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0077798,0.043,1.49E+07,1.31E+02,2.05E+17,0.06126,0.41185,0.57223,1.42E-05,7.77E-06,1.77E-06,4.06E-03,8.32E-08,6.58E-03,1.73E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0080404,0.0435,1.49E+07,1.31E+02,2.04E+17,0.06321,0.41291,0.57117,1.43E-05,7.76E-06,1.77E-06,4.06E-03,8.32E-08,6.59E-03,1.70E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0083071,0.044,1.49E+07,1.30E+02,2.04E+17,0.0652,0.41398,0.5701,1.45E-05,7.75E-06,1.76E-06,4.06E-03,8.33E-08,6.59E-03,1.67E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0085784,0.0445,1.48E+07,1.30E+02,2.03E+17,0.06721,0.41506,0.56902,1.46E-05,7.73E-06,1.76E-06,4.06E-03,8.33E-08,6.59E-03,1.64E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0088555,0.045,1.48E+07,1.30E+02,2.03E+17,0.06927,0.41614,0.56794,1.47E-05,7.72E-06,1.76E-06,4.06E-03,8.33E-08,6.59E-03,1.61E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.79E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0091379,0.0455,1.48E+07,1.29E+02,2.02E+17,0.07135,0.41724,0.56684,1.49E-05,7.71E-06,1.75E-06,4.05E-03,8.33E-08,6.60E-03,1.58E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0094248,0.046,1.48E+07,1.29E+02,2.02E+17,0.07347,0.41834,0.56574,1.50E-05,7.69E-06,1.75E-06,4.05E-03,8.33E-08,6.60E-03,1.56E-04,1.64E-05,1.48E-03,3.66E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0097194,0.0465,1.48E+07,1.29E+02,2.01E+17,0.07563,0.41945,0.56464,1.51E-05,7.68E-06,1.75E-06,4.05E-03,8.33E-08,6.60E-03,1.53E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.010017,0.047,1.48E+07,1.28E+02,2.01E+17,0.07781,0.42056,0.56352,1.53E-05,7.66E-06,1.74E-06,4.05E-03,8.33E-08,6.60E-03,1.50E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0103209,0.0475,1.48E+07,1.28E+02,2.00E+17,0.08003,0.42168,0.5624,1.54E-05,7.65E-06,1.74E-06,4.05E-03,8.33E-08,6.61E-03,1.47E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0106315,0.048,1.47E+07,1.27E+02,2.00E+17,0.08229,0.42281,0.56127,1.56E-05,7.64E-06,1.74E-06,4.05E-03,8.33E-08,6.61E-03,1.44E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0109472,0.0485,1.47E+07,1.27E+02,1.99E+17,0.08458,0.42395,0.56014,1.57E-05,7.62E-06,1.73E-06,4.05E-03,8.33E-08,6.61E-03,1.41E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0112667,0.049,1.47E+07,1.27E+02,1.98E+17,0.08689,0.42509,0.559,1.59E-05,7.61E-06,1.73E-06,4.05E-03,8.34E-08,6.61E-03,1.39E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0115939,0.0495,1.47E+07,1.26E+02,1.98E+17,0.08924,0.42624,0.55785,1.60E-05,7.59E-06,1.73E-06,4.05E-03,8.34E-08,6.61E-03,1.36E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.12E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.31E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0119276,0.05,1.47E+07,1.26E+02,1.97E+17,0.09164,0.4274,0.55669,1.62E-05,7.58E-06,1.72E-06,4.05E-03,8.34E-08,6.62E-03,1.33E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.11E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.97E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0122645,0.0505,1.47E+07,1.26E+02,1.97E+17,0.09405,0.42856,0.55553,1.63E-05,7.56E-06,1.72E-06,4.05E-03,8.34E-08,6.62E-03,1.31E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.11E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0126079,0.051,1.47E+07,1.25E+02,1.96E+17,0.0965,0.42973,0.55436,1.65E-05,7.55E-06,1.72E-06,4.05E-03,8.34E-08,6.62E-03,1.28E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.76E-04,7.11E-06,3.87E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.012957,0.0515,1.47E+07,1.25E+02,1.96E+17,0.09898,0.4309,0.55319,1.67E-05,7.53E-06,1.71E-06,4.05E-03,8.34E-08,6.62E-03,1.26E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0133112,0.052,1.46E+07,1.24E+02,1.95E+17,0.10149,0.43208,0.55201,1.68E-05,7.52E-06,1.71E-06,4.05E-03,8.34E-08,6.62E-03,1.23E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0136749,0.0525,1.46E+07,1.24E+02,1.94E+17,0.10405,0.43327,0.55082,1.70E-05,7.50E-06,1.71E-06,4.05E-03,8.34E-08,6.63E-03,1.21E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0140394,0.053,1.46E+07,1.24E+02,1.94E+17,0.10662,0.43446,0.54963,1.72E-05,7.49E-06,1.70E-06,4.05E-03,8.34E-08,6.63E-03,1.18E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0144127,0.0535,1.46E+07,1.23E+02,1.93E+17,0.10923,0.43566,0.54844,1.74E-05,7.47E-06,1.70E-06,4.05E-03,8.35E-08,6.63E-03,1.16E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0147887,0.054,1.46E+07,1.23E+02,1.93E+17,0.11186,0.43686,0.54724,1.75E-05,7.45E-06,1.70E-06,4.05E-03,8.35E-08,6.63E-03,1.13E-04,1.64E-05,1.48E-03,3.65E-05,7.03E-04,6.20E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.94E-05
0.0151729,0.0545,1.46E+07,1.22E+02,1.92E+17,0.11453,0.43807,0.54603,1.77E-05,7.44E-06,1.69E-06,4.05E-03,8.35E-08,6.63E-03,1.11E-04,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0155645,0.055,1.46E+07,1.22E+02,1.91E+17,0.11724,0.43928,0.54481,1.79E-05,7.42E-06,1.69E-06,4.05E-03,8.35E-08,6.63E-03,1.08E-04,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0159588,0.0555,1.45E+07,1.22E+02,1.91E+17,0.11997,0.4405,0.5436,1.81E-05,7.41E-06,1.69E-06,4.05E-03,8.35E-08,6.64E-03,1.06E-04,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.14E-06,7.78E-05,4.01E-06,6.67E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0163607,0.056,1.45E+07,1.21E+02,1.90E+17,0.12273,0.44173,0.54238,1.83E-05,7.39E-06,1.68E-06,4.05E-03,8.35E-08,6.64E-03,1.04E-04,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.13E-06,7.78E-05,4.01E-06,6.66E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0167681,0.0565,1.45E+07,1.21E+02,1.90E+17,0.12552,0.44295,0.54115,1.85E-05,7.38E-06,1.68E-06,4.05E-03,8.35E-08,6.64E-03,1.02E-04,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.13E-06,7.78E-05,4.01E-06,6.66E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0171825,0.057,1.45E+07,1.20E+02,1.89E+17,0.12835,0.44419,0.53992,1.86E-05,7.36E-06,1.67E-06,4.05E-03,8.35E-08,6.64E-03,9.93E-05,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.13E-06,7.78E-05,4.01E-06,6.66E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0176022,0.0575,1.45E+07,1.20E+02,1.88E+17,0.1312,0.44542,0.53868,1.88E-05,7.34E-06,1.67E-06,4.05E-03,8.35E-08,6.64E-03,9.71E-05,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.13E-06,7.78E-05,4.01E-06,6.66E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
0.0180262,0.058,1.45E+07,1.20E+02,1.88E+17,0.13407,0.44667,0.53744,1.90E-05,7.33E-06,1.67E-06,4.05E-03,8.36E-08,6.64E-03,9.50E-05,1.64E-05,1.48E-03,3.65E-05,7.02E-04,6.19E-05,7.75E-04,7.11E-06,3.86E-04,5.13E-06,7.77E-05,4.01E-06,6.66E-05,4.30E-08,3.32E-06,3.96E-07,1.94E-05,1.42E-05,1.34E-03,3.73E-06,7.93E-05
